Country Name,Country Code,Continent,Region,Sub_Region,Year,Population,GDP_USD,GDP_per_capita_USD,Inflation_Pct
Afghanistan,AFG,Asia,Asia,Southern Asia,2000,20130327,3521418060.0,174.93,
Afghanistan,AFG,Asia,Asia,Southern Asia,2001,20284307,2813571754.0,138.71,-11.77
Afghanistan,AFG,Asia,Asia,Southern Asia,2002,21378117,3825701439.0,178.95,6.13
Afghanistan,AFG,Asia,Asia,Southern Asia,2003,22733049,4520946819.0,198.87,11.66
Afghanistan,AFG,Asia,Asia,Southern Asia,2004,23560654,5224896719.0,221.76,11.27
Afghanistan,AFG,Asia,Asia,Southern Asia,2005,24404567,6203256539.0,254.18,10.91
Afghanistan,AFG,Asia,Asia,Southern Asia,2006,25424094,6971758282.0,274.22,7.2
Afghanistan,AFG,Asia,Asia,Southern Asia,2007,25909852,9747886187.0,376.22,22.53
Afghanistan,AFG,Asia,Asia,Southern Asia,2008,26482622,10109297048.0,381.73,2.1
Afghanistan,AFG,Asia,Asia,Southern Asia,2009,27466101,12416152732.0,452.05,-2.16
Afghanistan,AFG,Asia,Asia,Southern Asia,2010,28284089,15856668556.0,560.62,3.81
Afghanistan,AFG,Asia,Asia,Southern Asia,2011,29347708,17805098206.0,606.69,16.59
Afghanistan,AFG,Asia,Asia,Southern Asia,2012,30560034,19907329778.0,651.42,7.3
Afghanistan,AFG,Asia,Asia,Southern Asia,2013,31622704,20146416758.0,637.09,4.82
Afghanistan,AFG,Asia,Asia,Southern Asia,2014,32792523,20497128556.0,625.05,0.57
Afghanistan,AFG,Asia,Asia,Southern Asia,2015,33831764,19134221645.0,565.57,2.45
Afghanistan,AFG,Asia,Asia,Southern Asia,2016,34700612,18116572395.0,522.08,-2.2
Afghanistan,AFG,Asia,Asia,Southern Asia,2017,35688935,18753456498.0,525.47,2.4
Afghanistan,AFG,Asia,Asia,Southern Asia,2018,36743039,18053222687.0,491.34,2.07
Afghanistan,AFG,Asia,Asia,Southern Asia,2019,37856121,18799444490.0,496.6,6.52
Afghanistan,AFG,Asia,Asia,Southern Asia,2020,39068979,19955929052.0,510.79,6.96
Afghanistan,AFG,Asia,Asia,Southern Asia,2021,40000412,14266499430.0,356.66,2.84
Afghanistan,AFG,Asia,Asia,Southern Asia,2022,40578842,14502158192.0,357.38,9.41
Albania,ALB,Europe,Europe,Southern Europe,2000,3089027,3480355258.0,1126.68,5.65
Albania,ALB,Europe,Europe,Southern Europe,2001,3060173,3922100794.0,1281.66,3.81
Albania,ALB,Europe,Europe,Southern Europe,2002,3051010,4348068242.0,1425.12,3.65
Albania,ALB,Europe,Europe,Southern Europe,2003,3039616,5611496257.0,1846.12,5.2
Albania,ALB,Europe,Europe,Southern Europe,2004,3026939,7184685782.0,2373.58,3.15
Albania,ALB,Europe,Europe,Southern Europe,2005,3011487,8052077248.0,2673.79,3.31
Albania,ALB,Europe,Europe,Southern Europe,2006,2992547,8896075005.0,2972.74,2.48
Albania,ALB,Europe,Europe,Southern Europe,2007,2970017,10677324853.0,3595.04,4.39
Albania,ALB,Europe,Europe,Southern Europe,2008,2947314,12881352894.0,4370.54,4.12
Albania,ALB,Europe,Europe,Southern Europe,2009,2927519,12044205550.0,4114.13,2.42
Albania,ALB,Europe,Europe,Southern Europe,2010,2913021,11926926616.0,4094.35,4.49
Albania,ALB,Europe,Europe,Southern Europe,2011,2905195,12890760315.0,4437.14,2.31
Albania,ALB,Europe,Europe,Southern Europe,2012,2860708,12319834195.0,4306.57,1.04
Albania,ALB,Europe,Europe,Southern Europe,2013,2816902,12776224497.0,4535.56,0.29
Albania,ALB,Europe,Europe,Southern Europe,2014,2773767,13228147516.0,4769.02,1.55
Albania,ALB,Europe,Europe,Southern Europe,2015,2731293,11386853113.0,4169.03,0.56
Albania,ALB,Europe,Europe,Southern Europe,2016,2689469,11861199831.0,4410.24,-0.63
Albania,ALB,Europe,Europe,Southern Europe,2017,2648285,13019726212.0,4916.29,1.45
Albania,ALB,Europe,Europe,Southern Europe,2018,2607733,15156424015.0,5812.11,2.97
Albania,ALB,Europe,Europe,Southern Europe,2019,2567801,15401826127.0,5998.06,1.0
Albania,ALB,Europe,Europe,Southern Europe,2020,2528480,15162734205.0,5996.78,0.04
Albania,ALB,Europe,Europe,Southern Europe,2021,2489762,17930565119.0,7201.72,3.44
Albania,ALB,Europe,Europe,Southern Europe,2022,2451636,18916378861.0,7715.82,9.86
Algeria,DZA,Africa,Africa,Northern Africa,2000,30903893,54790398570.0,1772.93,22.68
Algeria,DZA,Africa,Africa,Northern Africa,2001,31331221,59413400924.0,1896.3,8.01
Algeria,DZA,Africa,Africa,Northern Africa,2002,31750835,61516103406.0,1937.46,1.37
Algeria,DZA,Africa,Africa,Northern Africa,2003,32175818,73482264191.0,2283.77,8.94
Algeria,DZA,Africa,Africa,Northern Africa,2004,32628286,91913680985.0,2816.99,11.45
Algeria,DZA,Africa,Africa,Northern Africa,2005,33109249,107046618670.0,3233.13,12.36
Algeria,DZA,Africa,Africa,Northern Africa,2006,33623506,123084258693.0,3660.66,10.78
Algeria,DZA,Africa,Africa,Northern Africa,2007,34189416,142482739810.0,4167.45,7.1
Algeria,DZA,Africa,Africa,Northern Africa,2008,34816961,180383848331.0,5180.92,15.12
Algeria,DZA,Africa,Africa,Northern Africa,2009,35490445,150317292079.0,4235.43,-7.37
Algeria,DZA,Africa,Africa,Northern Africa,2010,36188236,177785053940.0,4912.79,15.56
Algeria,DZA,Africa,Africa,Northern Africa,2011,36903376,218331946925.0,5916.31,16.91
Algeria,DZA,Africa,Africa,Northern Africa,2012,37646166,227143746076.0,6033.65,8.0
Algeria,DZA,Africa,Africa,Northern Africa,2013,38414171,229701430292.0,5979.6,0.89
Algeria,DZA,Africa,Africa,Northern Africa,2014,39205031,238942664193.0,6094.69,1.45
Algeria,DZA,Africa,Africa,Northern Africa,2015,40019529,187493855609.0,4685.06,-4.99
Algeria,DZA,Africa,Africa,Northern Africa,2016,40850721,180763839522.0,4424.99,0.86
Algeria,DZA,Africa,Africa,Northern Africa,2017,41689299,189880896903.0,4554.67,4.94
